subject,trial,run,true,within_ours,within_braindecode,loso_no_ea
A07,132,2,0,0,1,0
A07,133,2,1,1,0,1
A07,134,2,3,3,3,3
A07,135,2,1,0,0,2
A07,136,2,3,3,3,0
A07,137,2,2,2,2,2
A07,138,2,1,1,1,1
A07,139,2,1,0,0,1
A07,140,2,1,0,1,0
A07,141,2,2,3,2,2
A07,142,2,3,3,3,2
A07,143,2,0,1,0,2
A07,144,3,1,0,0,0
A07,145,3,3,2,3,2
A07,146,3,0,0,0,2
A07,147,3,2,3,2,1
A07,148,3,2,2,2,2
A07,149,3,3,3,3,2
A07,150,3,0,1,0,2
A07,151,3,0,0,1,0
A07,152,3,2,2,2,2
A07,153,3,1,1,1,0
A07,154,3,3,3,3,0
A07,155,3,3,3,3,2
A07,156,3,3,3,3,0
A07,157,3,1,3,3,1
A07,158,3,0,3,3,1
A07,159,3,2,2,0,2
A07,160,3,1,0,0,2
A07,161,3,3,3,3,2
A07,162,3,0,1,0,1
A07,163,3,3,3,3,3
A07,164,3,2,3,2,1
A07,165,3,1,3,1,1
A07,166,3,3,3,3,3
A07,167,3,3,2,2,0
A07,168,3,0,0,0,0
A07,169,3,1,1,1,2
A07,170,3,1,1,1,1
A07,171,3,2,2,2,2
A07,172,3,3,2,3,2
A07,173,3,1,1,1,1
A07,174,3,0,1,0,2
A07,175,3,0,0,0,0
A07,176,3,3,3,3,2
A07,177,3,1,1,1,0
A07,178,3,0,0,0,1
A07,179,3,2,3,2,2
A07,180,3,1,1,1,1
A07,181,3,1,1,1,0
A07,182,3,2,2,2,2
A07,183,3,0,0,0,0
A07,184,3,3,3,3,2
A07,185,3,2,2,2,0
A07,186,3,2,1,2,0
A07,187,3,2,3,2,1
A07,188,3,2,2,2,1
A07,189,3,0,1,0,1
A07,190,3,1,1,1,1
A07,191,3,0,0,0,0
A07,192,4,1,0,0,2
A07,193,4,0,0,0,1
A07,194,4,0,0,0,2
A07,195,4,2,2,0,1
A07,196,4,2,3,0,0
A07,197,4,1,0,0,1
A07,198,4,2,2,0,2
A07,199,4,3,3,0,2
A07,200,4,0,0,0,0
A07,201,4,3,3,0,0
A07,202,4,0,0,0,1
A07,203,4,0,0,0,1
A07,204,4,1,0,0,2
A07,205,4,3,2,0,2
A07,206,4,2,2,0,2
A07,207,4,1,0,0,2
A07,208,4,3,3,0,0
A07,209,4,2,2,0,2
A07,210,4,3,2,0,2
A07,211,4,2,2,0,0
A07,212,4,3,3,0,1
A07,213,4,1,1,0,2
A07,214,4,1,1,0,3
A07,215,4,3,2,0,2
A07,216,4,0,1,0,1
A07,217,4,1,1,0,0
A07,218,4,1,1,0,0
A07,219,4,1,0,0,2
A07,220,4,2,2,0,0
A07,221,4,3,2,0,2
A07,222,4,0,0,0,0
A07,223,4,3,3,0,2
A07,224,4,0,0,0,0
A07,225,4,2,2,0,1
A07,226,4,0,0,0,0
A07,227,4,3,2,0,2
A07,228,4,0,0,0,0
A07,229,4,2,2,0,0
A07,230,4,0,1,0,0
A07,231,4,1,1,0,2
A07,232,4,2,2,0,0
A07,233,4,2,2,0,2
A07,234,4,3,3,0,2
A07,235,4,0,1,0,2
A07,236,4,1,1,0,1
A07,237,4,3,3,0,2
A07,238,4,1,0,0,1
A07,239,4,2,3,0,2
A07,240,5,2,2,2,1
A07,241,5,0,0,0,0
A07,242,5,3,3,3,1
A07,243,5,1,0,0,2
A07,244,5,3,3,3,2
A07,245,5,0,0,0,2
A07,246,5,0,1,1,2
A07,247,5,2,3,3,1
A07,248,5,2,2,2,2
A07,249,5,1,0,1,0
A07,250,5,3,3,3,0
A07,251,5,1,1,1,2
A07,252,5,1,0,0,1
A07,253,5,0,0,0,2
A07,254,5,1,1,1,0
A07,255,5,3,2,2,1
A07,256,5,3,3,3,2
A07,257,5,1,0,1,1
A07,258,5,1,1,0,1
A07,259,5,1,0,0,1
A07,260,5,1,0,1,1
A07,261,5,3,3,3,0
A07,262,5,3,1,3,2
A07,263,5,2,2,2,2
A07,264,5,3,2,3,0
A07,265,5,0,1,1,2
A07,266,5,1,1,1,2
A07,267,5,2,2,2,0
A07,268,5,1,1,1,2
A07,269,5,0,0,0,1
A07,270,5,3,3,3,2
A07,271,5,0,1,1,1
A07,272,5,3,2,1,1
A07,273,5,0,0,0,2
A07,274,5,0,0,0,1
A07,275,5,0,0,0,1
A07,276,5,0,0,0,1
A07,277,5,2,2,2,1
A07,278,5,2,2,3,0
A07,279,5,3,3,3,2
A07,280,5,1,1,1,0
A07,281,5,2,2,2,2
A07,282,5,2,3,3,1
A07,283,5,2,2,2,2
A07,284,5,3,3,3,2
A07,285,5,2,3,3,1
A07,286,5,0,1,0,1
A07,287,5,2,3,2,2
A08,0,0,0,0,0,0
A08,1,0,1,1,1,1
A08,2,0,1,1,1,1
A08,3,0,0,0,0,0
A08,4,0,1,1,1,1
A08,5,0,0,0,0,2
A08,6,0,1,1,1,1
A08,7,0,2,2,2,2
A08,8,0,1,1,1,1
A08,9,0,3,3,3,2
A08,10,0,0,0,0,1
A08,11,0,2,2,2,2
A08,12,0,1,1,1,1
A08,13,0,0,0,0,0
A08,14,0,3,3,3,2
A08,15,0,3,3,3,1
A08,16,0,3,3,3,1
A08,17,0,3,3,3,3
A08,18,0,3,1,3,1
A08,19,0,0,0,0,0
A08,20,0,2,2,2,3
A08,21,0,1,1,1,1
A08,22,0,0,0,0,0
A08,23,0,0,0,0,0
A08,24,0,2,2,2,2
A08,25,0,3,3,3,3
A08,26,0,0,0,0,0
A08,27,0,2,2,2,1
A08,28,0,2,2,2,1
A08,29,0,2,2,2,1
A08,30,0,0,0,0,0
A08,31,0,1,1,1,1
A08,32,0,0,0,0,0
A08,33,0,1,1,1,1
A08,34,0,1,1,1,1
A08,35,0,0,0,0,0
A08,36,0,1,1,1,1
A08,37,0,2,2,3,2
A08,38,0,1,1,1,1
A08,39,0,2,2,2,1
A08,40,0,2,2,2,1
A08,41,0,3,3,3,3
A08,42,0,2,2,2,1
A08,43,0,2,0,1,1
A08,44,0,3,3,3,2
A08,45,0,3,0,0,1
A08,46,0,3,3,3,1
A08,47,0,3,2,3,3
A08,48,1,3,2,2,3
A08,49,1,2,1,2,2
A08,50,1,1,1,1,1
A08,51,1,0,0,0,0
A08,52,1,0,0,0,0
A08,53,1,1,1,1,1
A08,54,1,2,2,2,2
A08,55,1,3,3,3,1
A08,56,1,1,1,1,1
A08,57,1,2,2,2,1
A08,58,1,0,0,0,0
A08,59,1,0,0,0,0
A08,60,1,0,0,0,0
A08,61,1,3,3,3,1
A08,62,1,1,1,1,1
A08,63,1,1,1,1,1
A08,64,1,0,0,0,0
A08,65,1,0,0,0,0
A08,66,1,2,1,2,1
A08,67,1,0,0,2,3
A08,68,1,1,1,1,1
A08,69,1,3,3,3,3
A08,70,1,3,3,3,3
A08,71,1,2,0,2,1
A08,72,1,0,0,0,3
A08,73,1,3,3,3,1
A08,74,1,3,3,3,1
A08,75,1,1,1,1,1
A08,76,1,3,3,3,1
A08,77,1,3,3,3,3
A08,78,1,1,1,1,1
A08,79,1,0,0,0,3
A08,80,1,1,1,1,1
A08,81,1,2,2,2,2
A08,82,1,2,2,2,1
A08,83,1,2,2,2,1
A08,84,1,3,3,3,1
A08,85,1,2,2,2,2
A08,86,1,0,0,0,0
A08,87,1,3,3,3,3
A08,88,1,1,1,1,1
A08,89,1,2,3,3,2
A08,90,1,1,1,1,1
A08,91,1,2,2,0,0
A08,92,1,3,3,3,3
A08,93,1,1,1,1,1
A08,94,1,2,1,2,2
A08,95,1,0,0,0,0
A08,96,2,0,2,2,0
A08,97,2,0,0,0,0
A08,98,2,3,3,3,3
A08,99,2,1,1,1,1
A08,100,2,0,0,0,0
A08,101,2,2,2,2,0
A08,102,2,0,2,2,0
A08,103,2,2,2,2,1
A08,104,2,1,1,1,1
A08,105,2,3,3,3,3
A08,106,2,0,0,0,3
A08,107,2,2,1,1,1
A08,108,2,2,1,1,1
A08,109,2,0,0,0,0
A08,110,2,2,2,2,2
A08,111,2,1,1,1,1
A08,112,2,3,3,3,3
A08,113,2,3,3,3,3
A08,114,2,3,3,3,1
A08,115,2,2,2,2,2
A08,116,2,0,0,0,0
A08,117,2,3,3,3,3
A08,118,2,1,3,3,1
A08,119,2,3,3,3,3
A08,120,2,1,1,1,1
A08,121,2,0,0,0,0
A08,122,2,2,2,2,1
A08,123,2,1,3,3,1
A08,124,2,0,0,0,0
A08,125,2,2,2,2,1
A08,126,2,2,1,2,1
A08,127,2,0,2,0,3
A08,128,2,2,2,2,2
A08,129,2,3,0,0,1
A08,130,2,3,2,2,2
A08,131,2,1,1,1,1
A08,132,2,0,0,2,0
A08,133,2,1,1,1,1
A08,134,2,3,3,3,1
A08,135,2,1,1,1,1
A08,136,2,3,3,3,3
A08,137,2,2,2,2,1
A08,138,2,1,1,1,1
A08,139,2,1,3,3,3
A08,140,2,1,1,1,3
A08,141,2,2,2,2,2
A08,142,2,3,3,3,1
A08,143,2,0,0,0,0
A08,144,3,1,1,1,1
A08,145,3,3,3,3,3
A08,146,3,0,0,0,0
A08,147,3,2,0,0,2
A08,148,3,2,2,2,2
A08,149,3,3,2,2,1
A08,150,3,0,0,0,0
A08,151,3,0,0,0,3
A08,152,3,2,2,1,1
A08,153,3,1,1,1,1
A08,154,3,3,3,3,3
A08,155,3,3,3,3,1
A08,156,3,3,3,3,1
A08,157,3,1,1,1,1
A08,158,3,0,0,0,0
A08,159,3,2,2,2,1
A08,160,3,1,3,3,1
A08,161,3,3,3,3,3
A08,162,3,0,0,0,0
A08,163,3,3,3,3,3
A08,164,3,2,2,2,1
A08,165,3,1,1,1,1
A08,166,3,3,3,1,0
A08,167,3,3,3,3,3
A08,168,3,0,0,0,0
A08,169,3,1,1,1,1
A08,170,3,1,1,1,1
A08,171,3,2,2,2,1
A08,172,3,3,3,3,3
A08,173,3,1,1,1,1
A08,174,3,0,0,0,0
A08,175,3,0,2,1,1
A08,176,3,3,3,3,3
A08,177,3,1,1,1,1
A08,178,3,0,0,0,0
A08,179,3,2,2,2,2
A08,180,3,1,1,1,1
A08,181,3,1,1,1,1
A08,182,3,2,2,2,3
A08,183,3,0,0,0,0
A08,184,3,3,3,3,3
A08,185,3,2,2,2,2
A08,186,3,2,0,3,3
A08,187,3,2,2,2,1
A08,188,3,2,2,2,3
A08,189,3,0,0,0,0
A08,190,3,1,2,1,1
A08,191,3,0,0,0,2
A08,192,4,1,1,3,1
A08,193,4,0,0,0,0
A08,194,4,0,0,0,0
A08,195,4,2,2,2,1
A08,196,4,2,2,2,1
A08,197,4,1,1,1,1
A08,198,4,2,0,0,0
A08,199,4,3,3,3,1
A08,200,4,0,0,0,0
A08,201,4,3,3,3,3
A08,202,4,0,0,0,0
A08,203,4,0,3,0,1
A08,204,4,1,2,2,1
A08,205,4,3,3,3,3
A08,206,4,2,2,2,2
A08,207,4,1,1,0,1
A08,208,4,3,3,3,3
A08,209,4,2,2,2,1
A08,210,4,3,3,3,1
A08,211,4,2,2,2,1
A08,212,4,3,3,3,3
A08,213,4,1,0,0,1
A08,214,4,1,0,0,3
A08,215,4,3,3,3,3
A08,216,4,0,0,0,1
A08,217,4,1,2,2,1
A08,218,4,1,2,1,1
A08,219,4,1,1,1,1
A08,220,4,2,2,2,1
A08,221,4,3,3,3,1
A08,222,4,0,0,0,1
A08,223,4,3,3,3,3
A08,224,4,0,0,0,1
A08,225,4,2,2,2,2
A08,226,4,0,3,3,3
A08,227,4,3,3,3,3
A08,228,4,0,0,0,0
A08,229,4,2,2,2,2
A08,230,4,0,3,0,1
A08,231,4,1,1,1,1
A08,232,4,2,0,2,0
A08,233,4,2,2,2,2
A08,234,4,3,3,3,3
A08,235,4,0,0,0,0
A08,236,4,1,1,2,1
A08,237,4,3,3,3,3
A08,238,4,1,2,2,1
A08,239,4,2,2,2,2
A08,240,5,2,2,2,2
A08,241,5,0,0,0,0
A08,242,5,3,3,3,3
A08,243,5,1,1,1,1
A08,244,5,3,2,3,3
A08,245,5,0,0,0,0
A08,246,5,0,1,2,1
A08,247,5,2,3,3,3
A08,248,5,2,2,2,1
A08,249,5,1,1,1,1
A08,250,5,3,2,2,1
A08,251,5,1,2,2,1
A08,252,5,1,1,1,1
A08,253,5,0,0,0,0
A08,254,5,1,2,1,1
A08,255,5,3,3,3,3
A08,256,5,3,3,3,3
A08,257,5,1,1,1,1
A08,258,5,1,3,3,1
A08,259,5,1,1,1,1
A08,260,5,1,1,1,1
A08,261,5,3,3,3,1
A08,262,5,3,2,3,1
A08,263,5,2,1,2,1
A08,264,5,3,3,3,3
A08,265,5,0,0,0,0
A08,266,5,1,1,1,1
A08,267,5,2,2,2,2
A08,268,5,1,1,3,1
A08,269,5,0,0,0,1
A08,270,5,3,3,3,1
A08,271,5,0,2,2,0
A08,272,5,3,3,3,1
A08,273,5,0,3,3,3
A08,274,5,0,1,1,1
A08,275,5,0,0,0,3
A08,276,5,0,0,3,1
A08,277,5,2,2,2,1
A08,278,5,2,0,0,3
A08,279,5,3,3,3,3
A08,280,5,1,1,1,1
A08,281,5,2,2,2,2
A08,282,5,2,2,0,0
A08,283,5,2,2,2,1
A08,284,5,3,3,3,3
A08,285,5,2,0,0,1
A08,286,5,0,3,3,0
A08,287,5,2,3,3,1
A09,0,0,3,3,1,3
A09,1,0,1,0,0,1
A09,2,0,1,0,0,0
A09,3,0,0,0,0,1
A09,4,0,3,3,3,3
A09,5,0,3,1,1,3
A09,6,0,2,1,1,1
A09,7,0,1,1,1,0
A09,8,0,2,0,0,3
A09,9,0,0,0,0,0
A09,10,0,0,0,0,0
A09,11,0,1,1,1,1
A09,12,0,3,3,3,3
A09,13,0,3,2,1,3
A09,14,0,1,1,1,1
A09,15,0,3,1,1,3
A09,16,0,2,2,2,3
A09,17,0,2,0,0,0
A09,18,0,2,2,2,2
A09,19,0,0,0,0,0
A09,20,0,2,2,2,0
A09,21,0,0,0,0,0
A09,22,0,2,2,2,2
A09,23,0,2,2,2,3
A09,24,0,0,0,0,0
A09,25,0,0,0,0,0
A09,26,0,1,1,1,1
A09,27,0,1,1,1,1
A09,28,0,0,0,0,0
A09,29,0,2,1,2,3
A09,30,0,1,1,1,1
A09,31,0,3,2,1,3
A09,32,0,3,3,3,3
A09,33,0,0,0,0,0
A09,34,0,3,3,3,3
A09,35,0,0,0,0,3
A09,36,0,3,2,1,3
A09,37,0,1,1,1,3
A09,38,0,2,2,2,1
A09,39,0,3,3,1,3
A09,40,0,1,1,1,1
A09,41,0,2,2,2,3
A09,42,0,1,1,1,1
A09,43,0,2,0,0,3
A09,44,0,0,1,0,1
A09,45,0,1,1,1,1
A09,46,0,3,3,3,3
A09,47,0,0,0,0,0
A09,48,1,2,0,2,2
A09,49,1,0,0,0,3
A09,50,1,0,0,0,0
A09,51,1,3,3,3,3
A09,52,1,0,0,0,0
A09,53,1,3,3,3,3
A09,54,1,3,3,3,3
A09,55,1,1,1,1,1
A09,56,1,3,3,3,3
A09,57,1,1,1,1,1
A09,58,1,3,3,3,3
A09,59,1,2,2,2,3
A09,60,1,0,0,0,0
A09,61,1,1,1,1,1
A09,62,1,2,2,2,3
A09,63,1,0,0,0,1
A09,64,1,0,0,0,0
A09,65,1,3,3,3,3
A09,66,1,3,3,3,3
A09,67,1,1,1,0,1
A09,68,1,0,0,0,0
A09,69,1,2,1,2,3
A09,70,1,3,3,3,1
A09,71,1,3,3,3,3
A09,72,1,3,3,3,3
A09,73,1,2,2,2,3
A09,74,1,2,2,2,3
A09,75,1,2,2,2,3
A09,76,1,0,0,0,1
A09,77,1,1,1,1,3
A09,78,1,1,1,1,3
A09,79,1,1,1,1,3
A09,80,1,2,1,1,3
A09,81,1,2,1,3,3
A09,82,1,1,1,1,3
A09,83,1,2,2,2,3
A09,84,1,0,0,0,0
A09,85,1,2,2,2,3
A09,86,1,2,2,2,3
A09,87,1,1,1,1,1
A09,88,1,1,1,1,3
A09,89,1,0,0,0,0
A09,90,1,1,1,2,3
A09,91,1,0,0,0,0
A09,92,1,0,0,0,3
A09,93,1,3,2,2,3
A09,94,1,3,3,3,3
A09,95,1,1,1,1,0
A09,96,2,1,1,1,1
A09,97,2,3,3,3,3
A09,98,2,0,0,0,0
A09,99,2,3,3,3,3
A09,100,2,1,1,1,1
A09,101,2,3,3,3,3
A09,102,2,0,0,0,3
A09,103,2,1,1,1,3
A09,104,2,3,3,3,3
A09,105,2,3,3,3,3
A09,106,2,1,1,1,3
A09,107,2,2,0,2,3
A09,108,2,1,1,1,3
A09,109,2,0,0,0,0
A09,110,2,0,0,0,3
A09,111,2,1,1,1,3
A09,112,2,3,3,3,3
A09,113,2,0,0,0,0
A09,114,2,3,3,3,3
A09,115,2,1,1,1,3
A09,116,2,0,0,0,0
A09,117,2,2,2,2,2
A09,118,2,2,2,2,3
A09,119,2,0,0,0,0
A09,120,2,1,1,1,1
A09,121,2,3,3,3,3
A09,122,2,2,2,2,2
A09,123,2,2,3,1,3
A09,124,2,2,2,2,2
A09,125,2,2,2,2,3
A09,126,2,0,0,0,0
A09,127,2,2,2,2,3
A09,128,2,3,0,0,0
A09,129,2,2,3,1,3
A09,130,2,0,0,0,0
A09,131,2,2,0,0,3
A09,132,2,0,0,0,0
A09,133,2,3,3,3,3
A09,134,2,0,0,0,0
A09,135,2,1,1,1,1
A09,136,2,2,2,2,3
A09,137,2,1,1,1,3
A09,138,2,0,0,0,0
A09,139,2,1,1,1,3
A09,140,2,1,1,1,3
A09,141,2,3,3,3,3
A09,142,2,2,2,2,3
A09,143,2,3,3,3,3
A09,144,3,0,0,0,0
A09,145,3,0,0,0,0
A09,146,3,1,1,2,3
A09,147,3,3,3,3,3
A09,148,3,0,0,0,0
A09,149,3,3,3,3,3
A09,150,3,3,3,3,3
A09,151,3,3,2,2,3
A09,152,3,0,0,0,0
A09,153,3,2,2,2,2
A09,154,3,3,2,2,3
A09,155,3,3,3,3,3
A09,156,3,1,1,1,1
A09,157,3,1,1,1,1
A09,158,3,3,2,3,3
A09,159,3,0,0,0,0
A09,160,3,3,3,3,3
A09,161,3,2,2,2,2
A09,162,3,1,1,1,3
A09,163,3,2,2,2,2
A09,164,3,1,1,1,3
A09,165,3,3,3,3,3
A09,166,3,0,0,0,0
A09,167,3,0,0,0,0
A09,168,3,1,2,1,3
A09,169,3,2,2,2,3
A09,170,3,0,0,0,0
A09,171,3,3,2,2,3
A09,172,3,0,0,0,0
A09,173,3,2,2,2,2
A09,174,3,2,2,2,3
A09,175,3,2,2,2,3
A09,176,3,1,3,3,3
A09,177,3,1,1,1,3
A09,178,3,1,1,1,3
A09,179,3,2,2,2,3
A09,180,3,0,0,0,0
A09,181,3,1,1,1,3
A09,182,3,0,0,0,0
A09,183,3,3,3,3,3
A09,184,3,3,3,3,3
A09,185,3,2,2,1,3
A09,186,3,2,2,2,3
A09,187,3,1,1,1,3
A09,188,3,1,1,1,1
A09,189,3,0,0,0,0
A09,190,3,2,2,2,2
A09,191,3,2,2,2,3
A09,192,4,3,3,3,3
A09,193,4,0,0,0,0
A09,194,4,2,2,2,2
A09,195,4,3,3,3,3
A09,196,4,1,1,1,3
A09,197,4,1,2,1,3
A09,198,4,2,2,3,3
A09,199,4,2,2,3,3
A09,200,4,0,2,2,2
A09,201,4,0,0,0,2
A09,202,4,1,1,1,1
A09,203,4,1,2,2,1
A09,204,4,0,2,2,1
A09,205,4,3,3,3,3
A09,206,4,0,0,0,0
A09,207,4,1,1,1,1
A09,208,4,2,2,2,2
A09,209,4,0,0,0,0
A09,210,4,3,3,3,3
A09,211,4,1,1,1,3
A09,212,4,1,1,1,1
A09,213,4,1,1,1,1
A09,214,4,0,0,0,3
A09,215,4,1,1,1,3
A09,216,4,1,1,1,1
A09,217,4,0,0,0,0
A09,218,4,3,3,3,3
A09,219,4,3,1,3,3
A09,220,4,3,3,3,3
A09,221,4,0,0,0,0
A09,222,4,0,0,0,0
A09,223,4,2,2,2,3
A09,224,4,3,3,3,3
A09,225,4,3,3,3,3
A09,226,4,2,2,2,3
A09,227,4,1,1,1,3
A09,228,4,2,1,1,3
A09,229,4,3,1,3,3
A09,230,4,3,3,3,3
A09,231,4,0,0,0,3
A09,232,4,2,2,2,3
A09,233,4,2,2,2,3
A09,234,4,2,2,2,3
A09,235,4,2,2,2,2
A09,236,4,0,0,0,0
A09,237,4,2,3,1,3
A09,238,4,1,1,1,3
A09,239,4,3,3,3,0
A09,240,5,0,0,0,0
A09,241,5,0,0,0,0
A09,242,5,2,2,2,3
A09,243,5,2,2,2,3
A09,244,5,0,0,2,3
A09,245,5,2,0,0,0
A09,246,5,2,2,2,3
A09,247,5,3,3,3,3
A09,248,5,1,1,1,3
A09,249,5,1,1,1,1
A09,250,5,3,3,3,3
A09,251,5,1,1,1,3
A09,252,5,2,2,3,0
A09,253,5,3,3,3,3
A09,254,5,2,0,0,2
A09,255,5,1,2,2,2
A09,256,5,0,0,0,0
A09,257,5,1,0,0,1
A09,258,5,3,3,3,3
A09,259,5,0,0,0,0
A09,260,5,2,2,2,3
A09,261,5,1,1,1,3
A09,262,5,2,2,2,3
A09,263,5,3,0,0,3
A09,264,5,0,0,0,3
A09,265,5,0,0,0,0
A09,266,5,1,2,2,3
A09,267,5,3,3,3,3
A09,268,5,0,0,1,1
A09,269,5,3,3,1,3
A09,270,5,1,1,1,3
A09,271,5,1,1,1,3
A09,272,5,2,3,3,3
A09,273,5,2,2,2,0
A09,274,5,3,3,1,0
A09,275,5,3,3,3,3
A09,276,5,2,3,3,3
A09,277,5,0,0,0,0
A09,278,5,0,0,0,0
A09,279,5,1,1,1,3
A09,280,5,0,0,0,0
A09,281,5,3,3,3,3
A09,282,5,1,1,1,1
A09,283,5,3,3,3,3
A09,284,5,3,3,3,0
A09,285,5,0,0,0,0
A09,286,5,1,1,1,3
A09,287,5,2,2,2,3
